,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
1217,opengrok,oracle,https://github.com/oracle/opengrok,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5023.0,1845.0,1.0
1218,cucumber,cucumber,https://github.com/cucumber/cucumber,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3785.0,245.0,1.0
1219,ballerina-lang,ballerina-platform,https://github.com/ballerina-platform/ballerina-lang,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,77998.0,15827.0,1.0
1220,docker-maven-plugin,spotify,https://github.com/spotify/docker-maven-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2025.0,419.0,1.0
1222,stream-lib,addthis,https://github.com/addthis/stream-lib,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,386.0,53.0,1.0
1223,android-signaturepad,gcacace,https://github.com/gcacace/android-signaturepad,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,105.0,8.0,1.0
1224,jetcache,alibaba,https://github.com/alibaba/jetcache,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,922.0,202.0,1.0
1225,XPrivacy,M66B,https://github.com/M66B/XPrivacy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8154.0,1304.0,1.0
1226,qmq,qunarcorp,https://github.com/qunarcorp/qmq,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,519.0,28.0,1.0
1227,spring-cloud-kubernetes,spring-cloud,https://github.com/spring-cloud/spring-cloud-kubernetes,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,146.0,7.0,1.0
1228,ninja,ninjaframework,https://github.com/ninjaframework/ninja,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2093.0,284.0,1.0
1230,ImageViewZoom,sephiroth74,https://github.com/sephiroth74/ImageViewZoom,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,120.0,17.0,1.0
1231,MifareClassicTool,ikarus23,https://github.com/ikarus23/MifareClassicTool,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,717.0,3.0,1.0
1232,paho.mqtt.android,eclipse,https://github.com/eclipse/paho.mqtt.android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,195.0,1.0,1.0
1233,TelegramBots,rubenlagus,https://github.com/rubenlagus/TelegramBots,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,720.0,103.0,1.0
1234,nd4j,deeplearning4j,https://github.com/deeplearning4j/nd4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7021.0,3046.0,1.0
1235,docker-client,spotify,https://github.com/spotify/docker-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1853.0,360.0,1.0
1236,AnySoftKeyboard,AnySoftKeyboard,https://github.com/AnySoftKeyboard/AnySoftKeyboard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5491.0,1198.0,1.0
1237,libsuperuser,Chainfire,https://github.com/Chainfire/libsuperuser,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,173.0,50.0,1.0
1238,chat-sdk-android,chat-sdk,https://github.com/chat-sdk/chat-sdk-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,666.0,263.0,1.0
1239,flutter_webview_plugin,fluttercommunity,https://github.com/fluttercommunity/flutter_webview_plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,326.0,43.0,1.0
1240,cgeo,cgeo,https://github.com/cgeo/cgeo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11895.0,3546.0,1.0
1241,Universal-G-Code-Sender,winder,https://github.com/winder/Universal-G-Code-Sender,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2642.0,709.0,1.0
1242,tika,apache,https://github.com/apache/tika,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4674.0,808.0,1.0
1243,google-api-java-client,googleapis,https://github.com/googleapis/google-api-java-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,978.0,147.0,1.0
1244,logging-log4j2,apache,https://github.com/apache/logging-log4j2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10875.0,1806.0,1.0
1245,pgjdbc,pgjdbc,https://github.com/pgjdbc/pgjdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2620.0,629.0,1.0
1246,egit-github,eclipse,https://github.com/eclipse/egit-github,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,994.0,2.0,1.0
1247,tut-spring-boot-oauth2,spring-guides,https://github.com/spring-guides/tut-spring-boot-oauth2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,100.0,21.0,1.0
1248,Tower,DroidPlanner,https://github.com/DroidPlanner/Tower,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5375.0,1304.0,1.0
1249,activemq-artemis,apache,https://github.com/apache/activemq-artemis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7099.0,1213.0,1.0
1250,kafka-connect-jdbc,confluentinc,https://github.com/confluentinc/kafka-connect-jdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1645.0,161.0,1.0
1251,xDrip,NightscoutFoundation,https://github.com/NightscoutFoundation/xDrip,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4759.0,580.0,1.0
1252,karaf,apache,https://github.com/apache/karaf,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8075.0,1005.0,1.0
1253,getting-started-java,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/getting-started-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,845.0,86.0,1.0
1254,traccar-client-android,traccar,https://github.com/traccar/traccar-client-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,360.0,81.0,1.0
1255,halyard,spinnaker,https://github.com/spinnaker/halyard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1287.0,375.0,1.0
1256,browsermob-proxy,webmetrics,https://github.com/webmetrics/browsermob-proxy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,197.0,23.0,1.0
1257,Hello-World,agarwalrounak,https://github.com/agarwalrounak/Hello-World,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,911.0,2.0,1.0
1258,FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,184.0,27.0,1.0
1259,litho,facebook,https://github.com/facebook/litho,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10337.0,2201.0,1.0
1260,RIBs,uber,https://github.com/uber/RIBs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,254.0,30.0,1.0
1261,aeron,real-logic,https://github.com/real-logic/aeron,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11679.0,2104.0,1.0
1262,bottomsheet,Flipboard,https://github.com/Flipboard/bottomsheet,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,167.0,13.0,1.0
1263,react-native-svg,react-native-community,https://github.com/react-native-community/react-native-svg,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1638.0,535.0,1.0
1264,Shadow,Tencent,https://github.com/Tencent/Shadow,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1397.0,55.0,1.0
1265,Launcher3,amirzaidi,https://github.com/amirzaidi/Launcher3,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,17828.0,2852.0,1.0
1266,malmo,microsoft,https://github.com/microsoft/malmo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1768.0,251.0,1.0
1267,Lawnchair,LawnchairLauncher,https://github.com/LawnchairLauncher/Lawnchair,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,21497.0,3769.0,1.0
1268,ksql,confluentinc,https://github.com/confluentinc/ksql,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6017.0,883.0,1.0
1269,AlgoDS,sherxon,https://github.com/sherxon/AlgoDS,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,612.0,75.0,1.0
1270,robospice,stephanenicolas,https://github.com/stephanenicolas/robospice,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,868.0,113.0,1.0
1271,reactor-core,reactor,https://github.com/reactor/reactor-core,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2822.0,1199.0,1.0
1272,android-betterpickers,code-troopers,https://github.com/code-troopers/android-betterpickers,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,586.0,60.0,1.0
1273,querydsl,querydsl,https://github.com/querydsl/querydsl,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7126.0,1674.0,1.0
1274,voldemort,voldemort,https://github.com/voldemort/voldemort,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4262.0,1662.0,1.0
1275,javamelody,javamelody,https://github.com/javamelody/javamelody,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3473.0,377.0,1.0
1276,react-native-share,react-native-community,https://github.com/react-native-community/react-native-share,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,619.0,67.0,1.0
1277,DependencyCheck,jeremylong,https://github.com/jeremylong/DependencyCheck,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6454.0,2026.0,1.0
1278,react-native-sound,zmxv,https://github.com/zmxv/react-native-sound,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,263.0,38.0,1.0
1279,maxwell,zendesk,https://github.com/zendesk/maxwell,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2974.0,386.0,1.0
1280,AxonFramework,AxonFramework,https://github.com/AxonFramework/AxonFramework,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5804.0,1862.0,1.0
1281,soul,Dromara,https://github.com/Dromara/soul,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,351.0,36.0,1.0
1282,brave,openzipkin,https://github.com/openzipkin/brave,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1605.0,528.0,1.0
1283,jackson-core,FasterXML,https://github.com/FasterXML/jackson-core,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2082.0,559.0,1.0
1284,gitblit,gitblit,https://github.com/gitblit/gitblit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3160.0,506.0,1.0
1285,geode,apache,https://github.com/apache/geode,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9022.0,852.0,1.0
1286,blynk-server,blynkkk,https://github.com/blynkkk/blynk-server,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4829.0,1198.0,1.0
1287,Saturn,vipshop,https://github.com/vipshop/Saturn,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2518.0,531.0,1.0
1288,servicecomb-java-chassis,apache,https://github.com/apache/servicecomb-java-chassis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2546.0,626.0,1.0
1289,focus-android,mozilla-mobile,https://github.com/mozilla-mobile/focus-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2590.0,290.0,1.0
1290,jieba-analysis,huaban,https://github.com/huaban/jieba-analysis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,107.0,11.0,1.0
1291,mongo-hadoop,mongodb,https://github.com/mongodb/mongo-hadoop,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1179.0,228.0,1.0
1292,Caldroid,roomorama,https://github.com/roomorama/Caldroid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,235.0,51.0,1.0
1293,marytts,marytts,https://github.com/marytts/marytts,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4204.0,2079.0,1.0
1294,android-actionbar,johannilsson,https://github.com/johannilsson/android-actionbar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,79.0,5.0,1.0
1295,jmx_exporter,prometheus,https://github.com/prometheus/jmx_exporter,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,244.0,36.0,1.0
1296,spring-cloud-sleuth,spring-cloud,https://github.com/spring-cloud/spring-cloud-sleuth,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2521.0,995.0,1.0
1297,primefaces,primefaces,https://github.com/primefaces/primefaces,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10244.0,3904.0,1.0
1298,kafka-streams-examples,confluentinc,https://github.com/confluentinc/kafka-streams-examples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1879.0,30.0,1.0
1299,paho.mqtt.java,eclipse,https://github.com/eclipse/paho.mqtt.java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,751.0,1.0,1.0
1300,ChatSecureAndroid,guardianproject,https://github.com/guardianproject/ChatSecureAndroid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2909.0,874.0,1.0
1301,HiBench,Intel-bigdata,https://github.com/Intel-bigdata/HiBench,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1482.0,301.0,1.0
1302,spring-restdocs,spring-projects,https://github.com/spring-projects/spring-restdocs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,926.0,152.0,1.0
1303,gcm,google,https://github.com/google/gcm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,117.0,11.0,1.0
1304,aws-big-data-blog,aws-samples,https://github.com/aws-samples/aws-big-data-blog,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,373.0,5.0,1.0
1305,java-client,appium,https://github.com/appium/java-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1502.0,452.0,1.0
1306,aliyun-oss-java-sdk,aliyun,https://github.com/aliyun/aliyun-oss-java-sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,261.0,54.0,1.0
1307,onos,opennetworkinglab,https://github.com/opennetworkinglab/onos,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,14701.0,4718.0,1.0
1308,yang,YangModels,https://github.com/YangModels/yang,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1630.0,112.0,1.0
1309,seata-samples,seata,https://github.com/seata/seata-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,236.0,13.0,1.0
1310,ofbiz,apache,https://github.com/apache/ofbiz,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,24427.0,3189.0,1.0
1311,floodlight,floodlight,https://github.com/floodlight/floodlight,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3146.0,875.0,1.0
1312,jhipster-registry,jhipster,https://github.com/jhipster/jhipster-registry,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,980.0,67.0,1.0
1313,adempiere,adempiere,https://github.com/adempiere/adempiere,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,14971.0,2099.0,1.0
1314,ghprb-plugin,jenkinsci,https://github.com/jenkinsci/ghprb-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1263.0,258.0,1.0
1315,android-docs-samples,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/android-docs-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,87.0,1.0,1.0
1316,Factions,MassiveCraft,https://github.com/MassiveCraft/Factions,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1335.0,441.0,1.0
1317,API-NG-sample-code,betfair,https://github.com/betfair/API-NG-sample-code,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,71.0,2.0,1.0
1318,openshift-quickstarts,jboss-openshift,https://github.com/jboss-openshift/openshift-quickstarts,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,79.0,2.0,1.0
1320,incubator-heron,apache,https://github.com/apache/incubator-heron,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3049.0,1240.0,1.0
1321,languagetool,languagetool-org,https://github.com/languagetool-org/languagetool,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,35884.0,3119.0,1.0
1322,testcontainers-java,testcontainers,https://github.com/testcontainers/testcontainers-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1766.0,293.0,1.0
1323,java-jwt,auth0,https://github.com/auth0/java-jwt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,291.0,53.0,1.0
1325,Mindustry,Anuken,https://github.com/Anuken/Mindustry,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6200.0,2597.0,1.0
1326,databus,linkedin,https://github.com/linkedin/databus,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,328.0,15.0,1.0
1327,sugar,chennaione,https://github.com/chennaione/sugar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,483.0,56.0,1.0
1328,volley,google,https://github.com/google/volley,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2018.0,100.0,1.0
1329,disunity,ata4,https://github.com/ata4/disunity,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,669.0,187.0,1.0
1330,Phonograph,kabouzeid,https://github.com/kabouzeid/Phonograph,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1582.0,400.0,1.0
1331,jacoco,jacoco,https://github.com/jacoco/jacoco,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1671.0,22.0,1.0
1332,Rajawali,Rajawali,https://github.com/Rajawali/Rajawali,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1806.0,607.0,1.0
1334,incubator-gobblin,apache,https://github.com/apache/incubator-gobblin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5393.0,1376.0,1.0
1335,heritrix3,internetarchive,https://github.com/internetarchive/heritrix3,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2108.0,403.0,1.0
1336,react-native-picker,beefe,https://github.com/beefe/react-native-picker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,167.0,32.0,1.0
1337,moquette,moquette-io,https://github.com/moquette-io/moquette,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1274.0,488.0,1.0
1338,fitnesse,unclebob,https://github.com/unclebob/fitnesse,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5773.0,1099.0,1.0
1339,slf4j,qos-ch,https://github.com/qos-ch/slf4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1669.0,263.0,1.0
1340,Pedometer,j4velin,https://github.com/j4velin/Pedometer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,486.0,70.0,1.0
1341,kubernetes-client,fabric8io,https://github.com/fabric8io/kubernetes-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2676.0,515.0,1.0
1342,OpenID-Connect-Java-Spring-Server,mitreid-connect,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2704.0,421.0,1.0
1343,quran_android,quran,https://github.com/quran/quran_android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2250.0,815.0,1.0
1344,mondrian,pentaho,https://github.com/pentaho/mondrian,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4262.0,982.0,1.0
1346,sakai,sakaiproject,https://github.com/sakaiproject/sakai,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,48685.0,6979.0,1.0
1347,fineract,apache,https://github.com/apache/fineract,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5155.0,1142.0,1.0
1353,FastHub,k0shk0sh,https://github.com/k0shk0sh/FastHub,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1879.0,562.0,1.0
1354,EhViewer,seven332,https://github.com/seven332/EhViewer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2376.0,264.0,1.0
1355,ahbottomnavigation,aurelhubert,https://github.com/aurelhubert/ahbottomnavigation,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,280.0,31.0,1.0
1356,btrace,btraceio,https://github.com/btraceio/btrace,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1117.0,324.0,1.0
1357,RecyclerViewPager,lsjwzh,https://github.com/lsjwzh/RecyclerViewPager,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,194.0,36.0,1.0
1358,Luyten,deathmarine,https://github.com/deathmarine/Luyten,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,150.0,35.0,1.0
1359,jodd,oblac,https://github.com/oblac/jodd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5304.0,1047.0,1.0
1360,javaparser,javaparser,https://github.com/javaparser/javaparser,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6251.0,988.0,1.0
1361,yuicompressor,yui,https://github.com/yui/yuicompressor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,513.0,78.0,1.0
1362,karate,intuit,https://github.com/intuit/karate,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1992.0,538.0,1.0
1363,debezium,debezium,https://github.com/debezium/debezium,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2598.0,384.0,1.0
1364,HoloEverywhere,Prototik,https://github.com/Prototik/HoloEverywhere,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,798.0,247.0,1.0
1365,h2database,h2database,https://github.com/h2database/h2database,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,12221.0,2237.0,1.0
1366,jitsi,jitsi,https://github.com/jitsi/jitsi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,12911.0,5229.0,1.0
1367,java-apns,notnoop,https://github.com/notnoop/java-apns,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,472.0,101.0,1.0
1368,react-native-google-signin,react-native-community,https://github.com/react-native-community/react-native-google-signin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,376.0,33.0,1.0
1369,LeetCode-Sol-Res,FreeTymeKiyan,https://github.com/FreeTymeKiyan/LeetCode-Sol-Res,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1105.0,63.0,1.0
1370,camunda-bpm-platform,camunda,https://github.com/camunda/camunda-bpm-platform,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,13365.0,2936.0,1.0
1371,aima-java,aimacode,https://github.com/aimacode/aima-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1517.0,279.0,1.0
1372,schema-registry,confluentinc,https://github.com/confluentinc/schema-registry,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2457.0,312.0,1.0
1373,dr-elephant,linkedin,https://github.com/linkedin/dr-elephant,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,396.0,91.0,1.0
1374,dubbo-samples,apache,https://github.com/apache/dubbo-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,582.0,59.0,1.0
1375,junit5-samples,junit-team,https://github.com/junit-team/junit5-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,470.0,8.0,1.0
1376,pentaho-platform,pentaho,https://github.com/pentaho/pentaho-platform,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8273.0,1226.0,1.0
1377,cordova-imagePicker,wymsee,https://github.com/wymsee/cordova-imagePicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,95.0,7.0,1.0
1378,tomee,apache,https://github.com/apache/tomee,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,13124.0,2543.0,1.0
1379,coding2017,onlyliuxin,https://github.com/onlyliuxin/coding2017,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6073.0,99.0,1.0
1380,Hacktoberfest-Data-Structure-and-Algorithms,BaReinhard,https://github.com/BaReinhard/Hacktoberfest-Data-Structure-and-Algorithms,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,706.0,4.0,1.0
1381,bytecode-viewer,Konloch,https://github.com/Konloch/bytecode-viewer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,294.0,86.0,1.0
1382,tink,google,https://github.com/google/tink,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2113.0,509.0,1.0
1383,HomeMirror,HannahMitt,https://github.com/HannahMitt/HomeMirror,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,115.0,13.0,1.0
1384,hugo,JakeWharton,https://github.com/JakeWharton/hugo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,121.0,6.0,1.0
